id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
6700,334128583159054349,952548004303360031,,2,5,https://cdn.discordapp.com/attachments/796770232340578365/1165707792049524856/transcript-closed-f5-15-nicemegacool.html?ex=6547d4fb&is=65355ffb&hm=26f130e0afe4996fc36cca167cfd895af9031a5a85cc79b02f22ca6b8bb3711d&,2023-10-22 17:46:22
6701,574048571364605992,934746938509787176,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1165709604836089866/transcript-claimed-f4-7268.html?ex=6547d6ab&is=653561ab&hm=36b6b7ef7f9564334f5c795d258ba1ff4f9bccae4c88f23539f0a539ec5b3c57&,2023-10-22 17:53:35
6702,334128583159054349,739860774343802920,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1165714503686688788/transcript-closed-f4-12-iminyourshorts.html?ex=6547db3b&is=6535663b&hm=c6804cda49c898bf3129d8ec09e8f675fe4c4a96276f93a550bea80e239193f4&,2023-10-22 18:12:52
6703,334128583159054349,739860774343802920,,2,5,https://cdn.discordapp.com/attachments/796770232340578365/1165721054577164469/transcript-closed-f5-12-iminyourshorts.html?ex=6547e155&is=65356c55&hm=5da0cb702e2fc531e9565557413cab65260ea1de68f9e2e7708afc2d6d418f26&,2023-10-22 18:39:01
6704,673334907958722570,734922655358124062,564353701003657216,8,20,https://cdn.discordapp.com/attachments/796770232340578365/1162791937930166302/transcript-t4-eman-14-minamisjef000.html?ex=653d3961&is=652ac461&hm=b70997f0a400f3069dd64282b143253f6d635e3cc5546487eaf7c5d3313e424c&,2023-10-14 16:38:47
6705,642198640575905793,1115705039269417090,564353701003657216,10,1,https://cdn.discordapp.com/attachments/796770232340578365/1162907291167760534/transcript-closed-f4-5-gustavo.html?ex=653da4cf&is=652b2fcf&hm=93e4071509966cc030a04292223e9c1ca47cb0cac1ba3e522af6adf89995db3a&,2023-10-15 00:18:12
6706,1048785082556612628,707366924912296026,564353701003657216,8,4,https://cdn.discordapp.com/attachments/796770232340578365/1163132995654389810/transcript-closed-f5-17-hatredinhereyes.html?ex=653e7704&is=652c0204&hm=c368fa8ef846368420fb9ef2c2662ef70660e150bd3060bd8dc8212425d71dc6&,2023-10-15 09:14:34
6707,1110757242107596851,707366924912296026,564353701003657216,8,4,https://cdn.discordapp.com/attachments/796770232340578365/1163132995654389810/transcript-closed-f5-17-hatredinhereyes.html?ex=653e7704&is=652c0204&hm=c368fa8ef846368420fb9ef2c2662ef70660e150bd3060bd8dc8212425d71dc6&,2023-10-15 09:10:57
6708,673334907958722570,717329168328687707,564353701003657216,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1163167041801433138/transcript-t4-eman-27-gman200507.html?ex=653e96b9&is=652c21b9&hm=94ac518bef0a41ee125920713ec5adf4c9cd07851b5d0cf251f645ad8c01f284&,2023-10-15 17:30:18
6709,433018942248845363,279684426789552128,564353701003657216,8,4,https://cdn.discordapp.com/attachments/796770232340578365/1163172063079563454/transcript-closed-f5-9-i_likeflies.html?ex=653e9b66&is=652c2666&hm=1ef33a9e4fadda69a859e5a9bd615293282e8c5026730e9d5ec3b8f8b13f5f35&,2023-10-15 17:50:14
6710,448516647742078996,424310292411973654,564353701003657216,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1163192404703199352/transcript-t4-eman-35-nithyy.html?ex=653eae58&is=652c3958&hm=c1f2a8f926f0ddc980a38596a6eb23f693ae2d82afd4543284c39306238ea54f&,2023-10-15 19:11:08
6711,569286111055183886,929138849114910720,564353701003657216,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1163211562031534200/transcript-t4-eman-15-awarekibbles431.html?ex=653ec02f&is=652c4b2f&hm=703f6639902be4fbfe97f4b8224dec770cfcb6723106246480e93deaa79d2670&,2023-10-15 20:27:18
6712,317467270685392896,876855284293828609,564353701003657216,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1163278708124155974/transcript-t4-eman-21-_snowiii_.html?ex=653efeb8&is=652c89b8&hm=15a08bc81ec46cdf40372f36b23899d7a5a36d46088054465941bdeb925b750a&,2023-10-16 00:54:03
6713,586071698462474252,764146391206723624,564353701003657216,10,4,https://cdn.discordapp.com/attachments/796770232340578365/1163513328744800297/transcript-closed-f5-16-bigchungusgamer.html?ex=653fd93a&is=652d643a&hm=b686ef80ceb0889eac8fd262872988c1943e5b5864e7f927b9c7cf4a75f88791&,2023-10-16 16:26:13
6714,433018942248845363,229661226366402571,564353701003657216,8,7,https://cdn.discordapp.com/attachments/796770232340578365/1163285923623088209/transcript-closed-f6-16-danimabo64.html?ex=653f0570&is=652c9070&hm=e97a24f76806c2da09a5b96991eb16d06b0e33b983325a82f59283084771273d&,2023-10-16 01:22:34
6715,785447764376944640,543937592907923457,564353701003657216,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1163872041783525496/transcript-claimed-t4-eman-5325.html?ex=6541274e&is=652eb24e&hm=7dcf32629315a65efae4af5c927eb467eb1947a1080cb24a36ac23a2dd739902&,2023-10-17 16:10:18
6716,406530697403039746,760398709644460052,564353701003657216,10,14,https://cdn.discordapp.com/attachments/796770232340578365/1163903216858189884/transcript-closed-mm3-27-killergod110208.html?ex=65414457&is=652ecf57&hm=b233ac4666278990ad80779c6832b20642788594df88c213f83d8a91c84f2ce7&,2023-10-17 14:33:59
6717,491445197255737355,413468066131738625,564353701003657216,5,16,https://cdn.discordapp.com/attachments/796770232340578365/1164008360132227183/transcript-closed-mm5-33-derp_maste5.html?ex=6541a643&is=652f3143&hm=fbd5cafa3b48f8d2440c4214080e13ae2196aee438469143bda0c03bdfa59921&,2023-10-18 01:13:13
6718,729124925998104606,413468066131738625,564353701003657216,5,16,https://cdn.discordapp.com/attachments/796770232340578365/1164008360132227183/transcript-closed-mm5-33-derp_maste5.html?ex=6541a643&is=652f3143&hm=fbd5cafa3b48f8d2440c4214080e13ae2196aee438469143bda0c03bdfa59921&,2023-10-18 01:13:01
6719,317467270685392896,334915287734550529,564353701003657216,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1164085072782180372/transcript-t4-eman-21-invaliddata.html?ex=6541edb5&is=652f78b5&hm=649a3af5010a3891b507e94ced00264ba141503f9ef5ebcd8a2ae82a2da153cd&,2023-10-18 06:18:13
6720,751718817339539466,202739432166522889,564353701003657216,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1164247293474635836/transcript-t4-eman-28-doncladoseb.html?ex=654284c9&is=65300fc9&hm=e8cc03356ddfb48d5112bf6e23a3f58f3c7bf2e1c126099f2887ef7dd704752f&,2023-10-13 11:51:51
6721,461973997437976586,247367926322167814,564353701003657216,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1164332330819788960/transcript-t4-eman-6-manutelcrack.html?ex=6542d3fb&is=65305efb&hm=b891c4eff02da9321f261a96586f10c711584288755039bd669b647e161f2d0e&,2023-10-18 22:40:07
6722,586071698462474252,707366924912296026,564353701003657216,10,4,https://cdn.discordapp.com/attachments/796770232340578365/1165012853804236960/transcript-closed-f5-17-hatredinhereyes.html?ex=65454dc5&is=6532d8c5&hm=632b48f020642f642487347cfeb4e667a033cbe4a4b4fafbd69d597f1a3a0ccf&,2023-10-16 13:41:48
6723,1009361274913706075,790325457408229426,564353701003657216,10,3,https://cdn.discordapp.com/attachments/796770232340578365/1165014857385513071/transcript-claimed-f5-7789.html?ex=65454fa2&is=6532daa2&hm=cdeb0da91f2038f0e0af4db8dc088c441327ecc35b071af321fdb6a26224f8e1&,2023-10-20 19:51:55
6724,795048346955677748,996765253541044369,564353701003657216,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1165276628277006396/transcript-t4-eman-30-falcon_in.html?ex=6546436d&is=6533ce6d&hm=060ff5c719b491d9db9a2a4ad85dc2a662076d85859bf3df48799efd226bd39d&,2023-10-21 13:12:57
6725,1110757242107596851,790325457408229426,564353701003657216,12,4,https://cdn.discordapp.com/attachments/796770232340578365/1165240349288042566/transcript-closed-f5-2-coolguy247.html?ex=654621a4&is=6533aca4&hm=50011d4414404f8b3e77b2c96437a02a0b3ea8b24551a272e04d0b1a8a95744c&,2023-10-21 10:48:44
6726,569286111055183886,693657477832507394,564353701003657216,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1165640819714293811/transcript-t4-eman-0-qwilsy.html?ex=6547969b&is=6535219b&hm=b4e9b4e014003a3e16f9a078a777988cc79506e32c086be4c8b605a28d06c93f&,2023-10-22 13:20:02
6727,795048346955677748,1088126581983170570,564353701003657216,9,20,https://cdn.discordapp.com/attachments/796770232340578365/1165650423668027494/transcript-t4-eman-20-sayush_.html?ex=65479f8d&is=65352a8d&hm=81015e8aae2a609e164bb1da74fdc9eba932e0a923198e2eeefb980149403597&,2023-10-22 13:58:20
6728,569286111055183886,1030131935923675216,564353701003657216,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1165610154188865647/transcript-t4-eman-16-duckyyydev.html?ex=65477a0c&is=6535050c&hm=0ee3cc665dfbf79f29413314dfacdf9052f0cc958ddc01548711367c2efbb736&,2023-10-22 11:18:24
6729,491445197255737355,678198023024803890,564353701003657216,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1165712452441358366/transcript-t4-eman-35-shuzzii.html?ex=6547d952&is=65356452&hm=4ae24f11f995cad52b263e9eb999a36f8b6cee5d5eca82502701b89aa8bb35c0&,2023-10-22 18:04:38
6730,317467270685392896,714472973800833085,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1165748902608248922/transcript-t4-eman-24-animething.html?ex=6547fb44&is=65358644&hm=c988884fb323efc9d2443458d2e95a9bbaddb17a47d4dd677a090ef3e526e83d&,2023-10-22 20:29:44
6731,610895181151207435,643122363940208640,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1165768953289777245/transcript-closed-f7-12-thopbattle8.html?ex=65480df1&is=653598f1&hm=ff4657e055281953a8fc13b775e40213baa35a40152dfa4789054ee07483bada&,2023-10-22 18:03:00
6732,289946141632626688,397103070305320960,,5,2,https://cdn.discordapp.com/attachments/796770232340578365/1165832829310079047/transcript-closed-f4-11-rainerhengst.html?ex=6548496e&is=6535d46e&hm=0765faf43039f3a91ea8dbd149f81b8c3bca66900c80611cbdb448098e97673d&,2023-10-22 23:12:13
6733,535418797067206676,301729192922578946,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1165852139164286976/transcript-closed-f6-23-xblxde1.html?ex=65485b6a&is=6535e66a&hm=793b7b8238859c8193a6c946585f70a1b3b8a15fd4ed7aef29a72559cd1bb046&,2023-10-22 04:16:24
6734,334128583159054349,928697315852685434,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1165864623682093146/transcript-closed-f4-21-frickthis.html?ex=6548670b&is=6535f20b&hm=51afd6ad8dd96151ef29b951b2dd55844a567765c33fb9bcad8a243eed176fba&,2023-10-23 04:09:32
6735,317467270685392896,453266502355779595,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1165762414025920522/transcript-t4-eman-29-caevel.html?ex=654807da&is=653592da&hm=cd1921c2ecdcc80c630135d9add73e3be57ad3ba1be7401f4b5269409fa7ce6a&,2023-10-22 21:23:23
6736,488668756088979466,665406617268912149,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1165952218072109126/transcript-claimed-f6-6899.html?ex=6548b89f&is=6536439f&hm=8c0a4b5ee2730d5fbf49196756d8a26bbf7d6f14bf26e143af9f1ee322950507&,2023-10-23 09:56:36
6737,488668756088979466,1054403205276115045,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1165952239471435786/transcript-claimed-f6-6901.html?ex=6548b8a4&is=653643a4&hm=da8a9a211f7af24655eb87a1665b2ce275494af8b54c7436b5095d5756a01aa4&,2023-10-23 09:56:48
6738,775802030631419926,683558944479903811,,1,14,https://cdn.discordapp.com/attachments/796770232340578365/1166000459857809418/transcript-closed-mm3-32-kazemk.html?ex=6548e58c&is=6536708c&hm=40b4334e4a6a12c16727e2d3adc80199b0a3e6ab30d181fabf129a2883e34f72&,2023-10-23 09:29:20
6739,708691496953708626,489441294146600971,,3,8,https://cdn.discordapp.com/attachments/796770232340578365/1166014411270537236/transcript-closed-f6-23-verb4labuser_d.html?ex=6548f28b&is=65367d8b&hm=893f0344bf9c0d71107859db671190fe018388523846c7aa7fc4e067366dee8b&,2023-10-23 14:03:45
6740,708691496953708626,952548004303360031,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1166014436469899446/transcript-closed-f6-15-nicemegacool.html?ex=6548f291&is=65367d91&hm=52fbebd2eea953fccbf8205be936ed56f511cbf76c3c2aad9d6561739af9ddc2&,2023-10-23 14:03:20
6741,635182557717200916,1116760643337470014,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1166024352244977744/transcript-claimed-f7-7513.html?ex=6548fbcd&is=653686cd&hm=1f5aac272972537c6cb5d5c8a0c58cf742081064a4f08b037420dc24d04a0193&,2023-10-23 14:44:17
6742,635182557717200916,952548004303360031,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1166027222356873226/transcript-claimed-f6-6904.html?ex=6548fe79&is=65368979&hm=17eef9bdbc927fddf1bc82af214bce65a9dda54197b56cfac6b2a86b88e02e5f&,2023-10-23 14:55:41
6743,395648124426649611,800987482555416638,,6,8,https://cdn.discordapp.com/attachments/796770232340578365/1166059056855777410/transcript-closed-f6-19-xraude.html?ex=65491c1f&is=6536a71f&hm=d68c2e824861ea5f7e9f805342e0e69f48013b262aa3ca0533c169a6989a2499&,2023-10-23 16:20:41
6744,634476639203360779,254576835839524865,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1166081285597438042/transcript-closed-mm4-19-elneff.html?ex=654930d3&is=6536bbd3&hm=5763c696e7f20d80338a622fda1bc8ec1b3926f2a2f06fec96015832a03a7ae7&,2023-10-23 18:29:57
6745,317467270685392896,691142546553962586,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1166234491816259624/transcript-t4-eman-27-kryzen_reaper.html?ex=6549bf82&is=65374a82&hm=7261c2cca950de2a62dc96354104012598494a4198522784bd1e440dec0ac19c&,2023-10-24 04:39:13
6746,708691496953708626,800987482555416638,574048571364605992,8,7,https://cdn.discordapp.com/attachments/796770232340578365/1166078947415556227/transcript-closed-f6-19-xraude.html?ex=65492ea5&is=6536b9a5&hm=a20b185b815abb6a280ffbd55e8c3e0e9625f46f23d700336ffb82cebba395e8&,2023-10-23 18:04:37
6747,815754520222629889,638810430382538762,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1166375089491673108/transcript-closed-mm7-33-qwdc.html?ex=654a4273&is=6537cd73&hm=6f62c927ca5fb25e19ad20c0d6d9a0c369f28b7770a880523d989d2d9ed0b61e&,2023-10-24 13:56:52
6748,751718817339539466,776560994880323585,,1,26,https://cdn.discordapp.com/attachments/796770232340578365/1166388271824248874/transcript-burning-darkgeorge0001.html?ex=654a4eba&is=6537d9ba&hm=fce800fdfbd53dbc38e69a4beef49c29b2d5f9fb6bbd4de3176fcc4b34a97d57&,2023-10-24 14:49:40
6749,395648124426649611,1122569896090423306,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1166395391105839176/transcript-closed-f4-10-namenuwu.html?ex=654a555b&is=6537e05b&hm=7701bcd1119b3a6d830a67d27e6cb7f635738d267bcaf1420aa8c9861398f116&,2023-10-24 15:18:34
6750,743904072029175899,293031147519213568,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1166431434995679312/transcript-closed-f4-8-bigsmasher2.html?ex=654a76ed&is=653801ed&hm=265b85f78844180322f0c3513d7e65946b9c3a318f1e2cc53767e301d2825d93&,2023-10-20 04:20:25
6751,385062428552986624,459008084216512534,,1,16,https://cdn.discordapp.com/attachments/796770232340578365/1166431860663009291/transcript-closed-mm5-tgwechoalt12.html?ex=654a7752&is=65380252&hm=4de15374811d141b19c4d8c19b5312da10ce1d56c29a5de9cd6c35b8c176d8d8&,2023-10-24 17:43:32
6752,385062428552986624,459008084216512534,,1,17,https://cdn.discordapp.com/attachments/796770232340578365/1166433825073660066/transcript-closed-mm6-tgwechoalt12.html?ex=654a7927&is=65380427&hm=682951bb97deabae133e3f5ac138dd70692866a4dffec69485c2c3bf789d978c&,2023-10-24 17:51:21
6753,569286111055183886,638390606674132993,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1166439610084249650/transcript-t4-eman-20-xgangsterx321.html?ex=654a7e8a&is=6538098a&hm=160f9b9f8192f001c08037f8763eda8a70e475d804a1bb17417155bde61a5e9a&,2023-10-24 18:14:24
6754,954648169881411635,590939668594294804,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1166474667037560942/transcript-claimed-f6-6910.html?ex=654a9f30&is=65382a30&hm=e7ddd4ed07bff6700f341c9b64a2c6fadc02128f15869f0d0cb44e27fc3fb759&,2023-10-24 20:33:38
6755,397103070305320960,1062068145336098936,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1166479859279728701/transcript-claimed-f5-7821.html?ex=654aa406&is=65382f06&hm=2c2848e966df5d7b1cd9041ac95ef6582afab0644296b9fe71010a0b8cfa57f0&,2023-10-24 20:54:11
6756,751286240384647252,321342250451730434,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1166494856756084867/transcript-closed-f5-11-diaphoretic.html?ex=654ab1fe&is=65383cfe&hm=713ad62204ed80cdba5f29c1041b1a90c92e09b3195884d2799f496cca699873&,2023-10-24 03:11:56
6757,673334907958722570,990436311737450526,,5,13,https://cdn.discordapp.com/attachments/796770232340578365/1166546307960279080/transcript-closed-mm2-16-fanuma.html?ex=654ae1e9&is=65386ce9&hm=faac266d3faf19c6d77d79979493f2917b47616f30a2f62650ff7f3e5eacc339&,2023-10-25 01:17:33
6758,673334907958722570,990436311737450526,,2,13,https://cdn.discordapp.com/attachments/796770232340578365/1166551397798514759/transcript-closed-mm2-16-fanuma.html?ex=654ae6a6&is=653871a6&hm=52c1103b0bf93e7e86c07bf6436cfbebab3159139bfe2a7fd10023a4864b24ea&,2023-10-25 01:38:34
6759,673334907958722570,990436311737450526,,2,12,https://cdn.discordapp.com/attachments/796770232340578365/1166554183655235626/transcript-closed-mm1-16-fanuma.html?ex=654ae93e&is=6538743e&hm=ac1443000aa201c866323f43a6cc06751cded7ec26b697a072daaee5235e694a&,2023-10-25 01:49:15
6760,569286111055183886,590939668594294804,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1166567674260766762/transcript-closed-t3-eman-8-talkedcat.html?ex=654af5cf&is=653880cf&hm=d463f4471558ff568407a9bab44c754d06c22a0386e09df7f2c4308fdd32a5d8&,2023-10-25 02:01:20
6761,815754520222629889,847114149032624188,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1166685189670457374/transcript-closed-mm7-38-blackplayer.html?ex=654b6341&is=6538ee41&hm=2d87abba6d624438b25904d78fb4ce52983c295492015c9230db3bcd1b388d43&,2023-10-25 09:23:36
6762,688266843349057557,1054403205276115045,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1166701728956170250/transcript-closed-f6-23-xsriel.html?ex=654b72a8&is=6538fda8&hm=ad8d276b85137c926978c131721d6b6360645f1845d1d833910a7824b3b497e5&,2023-10-25 09:52:31
6763,195142142958632960,760398709644460052,,5,25,https://cdn.discordapp.com/attachments/796770232340578365/1166786147180089344/transcript-hot-27-killergod110208.html?ex=654bc147&is=65394c47&hm=970337217a21b64f2a7b1e1e35fb004c2982991e3d67f6231a54f749ce4217c8&,2023-10-25 16:05:28
6764,385062428552986624,576604482708832257,,1,17,https://cdn.discordapp.com/attachments/796770232340578365/1166839348965150842/transcript-closed-mm6-35-monseratmidni.html?ex=654bf2d3&is=65397dd3&hm=ca0f7c1236d5dc2548b3789a98215e23ed00c4cc744b91bd644976e860c9ffce&,2023-10-25 20:42:43
6765,589378233695338507,670615978379444244,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1166869630007115878/transcript-closed-f7-23-gabsmeister.html?ex=654c0f07&is=65399a07&hm=e4aa57d4a6ecf4f71d19ea41b486a0582ca11c63de9d191dd69756f259fe5d39&,2023-10-25 22:43:09
6766,601399658975199233,934746938509787176,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1166875188323954718/transcript-closed-f6-10-zivit99.html?ex=654c1434&is=65399f34&hm=8a83bcf03cf5155136eb672dd77de89161e11277f19d774827383900b1ce12d9&,2023-10-25 23:05:09
