id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
4725,657676444474015775,1054005770104086568,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1130881900651753502/transcript-claimed-f7-6614.html,2023-07-18 17:17:51
4726,831709934886453248,853106905169920002,356134481452597250,15,5,https://cdn.discordapp.com/attachments/796770232340578365/1130873383760973834/transcript-claimed-f5-6764.html,2023-07-18 14:37:59
4727,1089019749700222976,791806517170405426,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1130939671044694067/transcript-closed-t3-eman-12-apersonwhorages.html,2023-07-18 21:10:17
4728,1089019749700222976,510535782402883594,,4,19,https://cdn.discordapp.com/attachments/796770232340578365/1130972938192039987/transcript-closed-t3-eman-19-gustavofric.html,2023-07-18 23:20:09
4729,506532368622813205,292473219431268352,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1130985025089843283/transcript-closed-f4-9-vortexula.html,2023-07-19 00:10:03
4730,506532368622813205,411521800518762508,,5,2,https://cdn.discordapp.com/attachments/796770232340578365/1131005141143797880/transcript-closed-f4-7-cyclopstheeye.html,2023-07-19 01:28:33
4731,750595298803318785,710308468766146593,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1131104232641142815/transcript-closed-t3-eman-15-_nuggetz.html,2023-07-19 08:04:06
4732,461973997437976586,929028384867106826,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1131111878794424340/transcript-t4-eman-20-advantaging.html,2023-07-19 08:29:41
4733,461973997437976586,876954414349426699,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1131130337527857212/transcript-closed-t3-eman-24-bruh_2011.html,2023-07-19 09:47:17
4734,268855497682190336,258299232094650369,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1131148860484501504/transcript-closed-f5-12-miromaki.html,2023-07-19 05:02:41
4735,485078933247885313,652205177889095700,,7,19,https://cdn.discordapp.com/attachments/796770232340578365/1131158305272774697/transcript-closed-t3-eman-15-dagadtboci.html,2023-07-19 11:38:47
4736,657676444474015775,984674211819823167,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1131165574605578380/transcript-f7-32-leonhqrt.html,2023-07-19 12:07:46
4737,574048571364605992,984674211819823167,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1131165574605578380/transcript-f7-32-leonhqrt.html,2023-07-19 12:07:36
4738,654527180956631054,438183586055847956,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1131190007961493525/transcript-closed-f6-13-chaseoka.html,2023-07-19 07:34:48
4739,887113140226121788,319122304057737227,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1131198989157535755/transcript-closed-f5-14-magischesunicorn.html,2023-07-19 14:20:38
4740,748966690846671049,286564591314534420,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1131231479477837844/transcript-claimed-t3-eman-2926.html,2023-07-19 16:29:43
4741,748966690846671049,845956177694556200,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1131236410372931735/transcript-closed-t3-eman-25-r3trak.html,2023-07-19 16:42:13
4742,461973997437976586,510535782402883594,356134481452597250,8,19,https://cdn.discordapp.com/attachments/796770232340578365/1130974197095600189/transcript-closed-t3-eman-19-gustavofric.html,2023-07-18 22:17:33
4743,477410612960559104,717329168328687707,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1131241436201898035/transcript-claimed-f7-6626.html,2023-07-19 17:09:11
4744,708691496953708626,411521800518762508,,4,4,https://cdn.discordapp.com/attachments/796770232340578365/1131246503831273502/transcript-closed-f5-7-cyclopstheeye.html,2023-07-19 15:19:26
4745,491445197255737355,1116322212392206376,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1131249445913235576/transcript-t4-eman-33-yabuy_.html,2023-07-19 17:37:59
4746,461973997437976586,510535782402883594,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1131251823777431582/transcript-closed-f6-19-gustavofric.html,2023-07-19 17:50:17
4747,742290355176603668,194762936340840448,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1131253641538457700/transcript-claimed-t4-eman-4205.html,2023-07-19 17:57:51
4748,535418797067206676,239145047159734273,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1131254550741921812/transcript-closed-f5-25-rruben075.html,2023-07-19 17:41:11
4749,742290355176603668,263747586744254467,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1131257952330854492/transcript-claimed-t4-eman-4206.html,2023-07-19 18:14:39
4750,742290355176603668,1112881984063152210,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1131257986170486855/transcript-t4-eman-14-greipi.html,2023-07-19 14:17:21
4751,461973997437976586,995701550703980665,,2,7,https://cdn.discordapp.com/attachments/796770232340578365/1131259859644465233/transcript-closed-f6-23-jumakre.html,2023-07-19 18:11:53
4752,356559845236932618,554033523368001546,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1131289703459594281/transcript-closed-f6-19-xdynasty.html,2023-07-19 20:20:57
4753,461973997437976586,750075497085665291,,7,7,https://cdn.discordapp.com/attachments/796770232340578365/1131331403259314337/transcript-closed-f6-9-pabloski66.html,2023-07-19 23:03:00
4754,689010372123820033,806647740037726208,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1131335392214388777/transcript-t4-eman-11-thebawkbawk.html,2023-07-19 23:22:12
4755,431795358536826890,503426940473180161,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1131345551955337266/transcript-closed-f6-14-marnei.html,2023-07-20 00:02:53
4756,506532368622813205,557667836395257907,,5,1,https://cdn.discordapp.com/attachments/796770232340578365/1131376817144606792/transcript-closed-f4-yaboisamm.html,2023-07-20 02:06:59
4757,180398198731440137,791806517170405426,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1131387807131246712/transcript-t4-eman-12-apersonwhorages.html,2023-07-20 02:40:31
4758,831709934886453248,204526180915740672,,4,5,https://cdn.discordapp.com/attachments/796770232340578365/1131430174085357739/transcript-closed-f5-17-viksfit.html,2023-07-17 11:27:35
4759,668367321525518355,350636413773152256,356134481452597250,10,19,https://cdn.discordapp.com/attachments/796770232340578365/1131306229654900847/transcript-closed-t3-eman-15-bruder_janni.html,2023-07-19 21:26:24
4760,689010372123820033,806647740037726208,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1131335392214388777/transcript-t4-eman-11-thebawkbawk.html,2023-07-19 23:22:28
4761,180398198731440137,710308468766146593,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1131451710330654780/transcript-t4-eman-15-_nuggetz.html,2023-07-20 07:04:20
4762,523579580993241098,761742778647707648,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1131485802967351297/transcript-t4-eman-28-lectos.html,2023-07-20 09:20:17
4763,742290355176603668,286564591314534420,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1131594168364445756/transcript-t4-eman-14-edd1e1.html,2023-07-20 12:48:41
4764,461973997437976586,350636413773152256,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1131621650027257866/transcript-t4-eman-15-bruder_janni.html,2023-07-20 18:20:07
4765,673334907958722570,1054005770104086568,,4,12,https://cdn.discordapp.com/attachments/796770232340578365/1131644470337736724/transcript-closed-mm1-7-autazm.html,2023-07-20 16:54:19
4766,673334907958722570,1054005770104086568,,1,12,https://cdn.discordapp.com/attachments/796770232340578365/1131644470337736724/transcript-closed-mm1-7-autazm.html,2023-07-20 19:47:05
4767,269170727947599872,239145047159734273,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1131647589004087347/transcript-claimed-f5-6788.html,2023-07-20 20:03:08
4768,668367321525518355,590951786815291412,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1131665830564864053/transcript-closed-t3-eman-15-strong_armor.html,2023-07-20 21:15:12
4769,666041869561626625,476121316882120719,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1131676933348917268/transcript-f7-10-sphari.html,2023-07-20 21:48:58
4770,716875707325743144,900917682654826586,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1131678102918025306/transcript-t4-eman-17-_impulsive.html,2023-07-20 22:03:51
4771,428963389054779403,552834612426965023,356134481452597250,9,1,https://cdn.discordapp.com/attachments/796770232340578365/1131602083171274873/transcript-closed-f4-krukolele.html,2023-07-20 15:20:43
4772,668367321525518355,789298207683379201,356134481452597250,10,19,https://cdn.discordapp.com/attachments/796770232340578365/1131618185527955570/transcript-closed-t3-eman-11-bownci.html,2023-07-20 18:06:26
4773,673334907958722570,1054005770104086568,356134481452597250,12,13,https://cdn.discordapp.com/attachments/796770232340578365/1131644470337736724/transcript-closed-mm1-7-autazm.html,2023-07-20 19:47:16
4774,741775079305904228,670663938198732825,356134481452597250,10,7,https://cdn.discordapp.com/attachments/796770232340578365/1131667038964809838/transcript-closed-f6-19-dedfaz.html,2023-07-20 19:28:35
4775,220073204683767809,286564591314534420,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1131696526293475522/transcript-t4-eman-14-edd1e1.html,2023-07-20 23:03:55
4776,460795363155247125,650429709334872095,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1131707603811049603/transcript-closed-mm4-juclera.html,2023-07-20 19:39:57
4777,269170727947599872,784427394903048213,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1131708529347141742/transcript-closed-f4-12-sbnolife.html,2023-07-20 22:16:43
4778,269170727947599872,557667836395257907,,7,4,https://cdn.discordapp.com/attachments/796770232340578365/1131745177753620640/transcript-closed-f5-yaboisamm.html,2023-07-21 01:52:43
4779,269170727947599872,675771086176124931,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1131778032718319646/transcript-closed-f5-6-sevennoobs.html,2023-07-21 03:45:42
4780,356559845236932618,1059280552882094191,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1131808881757134848/transcript-closed-f6-21-chickaloy.html,2023-07-21 06:44:03
4781,925801540030201898,709908623811280966,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1131812891910209577/transcript-closed-t3-eman-18-minecraftgod2021.html,2023-07-21 07:00:09
4782,750595298803318785,590951786815291412,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1131824456583622716/transcript-closed-t3-eman-15-strong_armor.html,2023-07-21 07:45:56
4783,963188382119379024,709908623811280966,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1131829528520577084/transcript-t4-eman-18-minecraftgod2021.html,2023-07-21 08:06:15
4784,1052583979389288490,268059768411652107,,3,12,https://cdn.discordapp.com/attachments/796770232340578365/1131928622383501413/transcript-claimed-mm1-0044.html,2023-07-21 14:40:03
4785,331052912149004289,188263020776914944,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1131977352067436674/transcript-claimed-t3-eman-2946.html,2023-07-21 17:53:09
4786,220073204683767809,616397196144934933,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1131987824871227523/transcript-closed-t3-eman-9-smokingdurries.html,2023-07-21 18:35:10
4787,645301647278604298,1079308419221180416,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1132002706890969209/transcript-t4-eman-23-swagier.html,2023-07-21 19:34:04
4788,431795358536826890,265587870327111680,,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1132017232638115890/transcript-closed-f6-17-grimmfps.html,2023-07-21 20:31:07
4789,431795358536826890,784427394903048213,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1132038538876170311/transcript-closed-f5-12-sbnolife.html,2023-07-21 21:56:42
4790,516014802267668510,790662893367722015,,1,24,https://cdn.discordapp.com/attachments/796770232340578365/1132051089655607378/transcript-basic-bigburnttoast.html,2023-07-21 22:44:55
4791,689010372123820033,562649818845937674,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1132067016992378890/transcript-claimed-t4-eman-4244.html,2023-07-21 23:49:40
4792,689010372123820033,845956177694556200,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1132071364048719922/transcript-claimed-t4-eman-4243.html,2023-07-22 00:07:12
4793,689010372123820033,1079308419221180416,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1132072443666763907/transcript-claimed-t4-eman-4242.html,2023-07-22 00:11:19
4794,716875707325743144,1079308419221180416,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1132076371770867762/transcript-t4-eman-23-swagier.html,2023-07-22 00:26:58
4795,716875707325743144,349020523226857484,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1132089261395558460/transcript-t4-eman-24-brownieboi_101.html,2023-07-22 01:17:46
4796,992163446072295564,539951121842831362,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1132095814060212354/transcript-closed-f7-20-glyphlocked.html,2023-07-22 01:44:07
4797,1089019749700222976,710497853373677619,,6,19,https://cdn.discordapp.com/attachments/796770232340578365/1132098722097008650/transcript-closed-t3-eman-21-comicly_.html,2023-07-22 01:55:25
4798,506532368622813205,539705092740349982,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1132102525089226762/transcript-closed-f4-0-haishengx.html,2023-07-22 02:11:02
4799,716875707325743144,349020523226857484,,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1132110442572021850/transcript-claimed-t4-eman-4247.html,2023-07-22 02:34:46
4800,516014802267668510,357616379182055426,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1132115856109871207/transcript-closed-f4-11-tacobellcup.html,2023-07-22 01:55:32
4801,516014802267668510,539705092740349982,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1132115865068912660/transcript-closed-f4-0-haishengx.html,2023-07-22 01:55:14
4802,180398198731440137,709908623811280966,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1132155068846702673/transcript-t4-eman-18-minecraftgod2021.html,2023-07-22 05:39:30
4803,925801540030201898,456299198481170433,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1132184309109891082/transcript-t4-eman-11-yerbeez.html,2023-07-22 07:36:02
4804,477410612960559104,757074868658372618,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1132228461818294412/transcript-claimed-f7-6649.html,2023-07-22 10:31:05
4805,992163446072295564,274788308373078016,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1132230768085704744/transcript-closed-f7-28-tazinyu.html,2023-07-22 10:40:34
4806,750595298803318785,453843422223138818,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1132264667184627812/transcript-closed-t3-eman-19-altzzz_.html,2023-07-22 12:55:09
4807,708691496953708626,414260026107232262,,3,2,https://cdn.discordapp.com/attachments/796770232340578365/1132271543926403162/transcript-closed-f4-27-thisboiulrimar.html,2023-07-22 11:33:43
